country,lat,long,year,iso_code,population,gdp,co2,co2_growth_prct,co2_per_capita,consumption_co2,consumption_co2_per_capita
Angola,-11.202692,17.873887,1964,AGO,5734995,12097687552,1.223,6.37,0.213,,
Angola,-11.202692,17.873887,1965,AGO,5770573,13062976512,1.186,-3.01,0.206,,
Angola,-11.202692,17.873887,1966,AGO,5781305,13762507776,1.552,30.88,0.269,,
Angola,-11.202692,17.873887,1967,AGO,5774440,14446281728,0.992,-36.11,0.172,,
Angola,-11.202692,17.873887,1968,AGO,5771973,14258772992,1.67,68.33,0.289,,
Angola,-11.202692,17.873887,1969,AGO,5803677,14746072064,2.783,66.7,0.479,,
Angola,-11.202692,17.873887,1970,AGO,5890360,15796654080,3.578,28.56,0.607,,
Angola,-11.202692,17.873887,1971,AGO,6041239,15843643392,3.405,-4.82,0.564,,
Angola,-11.202692,17.873887,1972,AGO,6248965,16088033280,4.501,32.16,0.72,,
Angola,-11.202692,17.873887,1973,AGO,6497283,17187186688,4.874,8.29,0.75,,
Angola,-11.202692,17.873887,1974,AGO,6761623,16327890944,4.866,-0.15,0.72,,
Angola,-11.202692,17.873887,1975,AGO,7023994,10064128000,4.409,-9.4,0.628,,
Angola,-11.202692,17.873887,1976,AGO,7279630,9040012288,3.28,-25.6,0.451,,
Angola,-11.202692,17.873887,1977,AGO,7533814,9245571072,3.528,7.54,0.468,,
Angola,-11.202692,17.873887,1978,AGO,7790774,9619385344,5.4,53.08,0.693,,
Angola,-11.202692,17.873887,1979,AGO,8058112,9853037568,5.489,1.66,0.681,,
Angola,-11.202692,17.873887,1980,AGO,8341290,10330398720,5.334,-2.82,0.64,,
Angola,-11.202692,17.873887,1981,AGO,8640478,10119853056,5.267,-1.27,0.609,,
Angola,-11.202692,17.873887,1982,AGO,8952971,9643454464,4.635,-11.99,0.518,,
Angola,-11.202692,17.873887,1983,AGO,9278104,9325808640,5.101,10.04,0.55,,
Angola,-11.202692,17.873887,1984,AGO,9614756,9370042368,4.986,-2.25,0.519,,
Angola,-11.202692,17.873887,1985,AGO,9961993,9420208128,4.676,-6.21,0.469,,
Angola,-11.202692,17.873887,1986,AGO,10320116,8569987072,4.634,-0.9,0.449,,
Angola,-11.202692,17.873887,1987,AGO,10689247,9540738048,5.786,24.86,0.541,,
Angola,-11.202692,17.873887,1988,AGO,11068051,10911810560,5.049,-12.73,0.456,,
Angola,-11.202692,17.873887,1989,AGO,11454784,11089227776,4.923,-2.51,0.43,,
Angola,-11.202692,17.873887,1990,AGO,11848385,11482503168,5.09,3.39,0.43,,
Angola,-11.202692,17.873887,1991,AGO,12248901,12341160960,5.064,-0.51,0.413,,
Angola,-11.202692,17.873887,1992,AGO,12657361,12363426816,5.164,1.98,0.408,,
Angola,-11.202692,17.873887,1993,AGO,13075044,9985481728,5.748,11.31,0.44,,
Angola,-11.202692,17.873887,1994,AGO,13503753,10760810496,3.865,-32.77,0.286,,
Angola,-11.202692,17.873887,1995,AGO,13945205,13143744512,10.949,183.32,0.785,,
Angola,-11.202692,17.873887,1996,AGO,14400722,15819794432,10.424,-4.79,0.724,,
Angola,-11.202692,17.873887,1997,AGO,14871572,17972224000,7.348,-29.51,0.494,,
Angola,-11.202692,17.873887,1998,AGO,15359600,19904956416,7.268,-1.08,0.473,,
Angola,-11.202692,17.873887,1999,AGO,15866871,21527384064,9.13,25.62,0.575,,
Angola,-11.202692,17.873887,2000,AGO,16395477,23512020992,9.516,4.23,0.58,,
Angola,-11.202692,17.873887,2001,AGO,16945754,26014777344,9.671,1.63,0.571,,
Angola,-11.202692,17.873887,2002,AGO,17519418,31389599744,12.598,30.27,0.719,,
Angola,-11.202692,17.873887,2003,AGO,18121476,35081187328,8.989,-28.65,0.496,,
Angola,-11.202692,17.873887,2004,AGO,18758138,41307009024,18.701,108.04,0.997,,
Angola,-11.202692,17.873887,2005,AGO,19433604,51967275008,19.006,1.63,0.978,,
Angola,-11.202692,17.873887,2006,AGO,20149904,66748907520,22.102,16.29,1.097,,
Angola,-11.202692,17.873887,2007,AGO,20905360,87085293568,24.977,13.01,1.195,,
Angola,-11.202692,17.873887,2008,AGO,21695636,1.06E+11,25.486,2.04,1.175,,
Angola,-11.202692,17.873887,2009,AGO,22514276,1.15E+11,27.565,8.16,1.224,,
Angola,-11.202692,17.873887,2010,AGO,23356246,1.27E+11,28.865,4.71,1.236,,
Angola,-11.202692,17.873887,2011,AGO,24220660,1.40E+11,30.33,5.08,1.252,,
Angola,-11.202692,17.873887,2012,AGO,25107926,1.49E+11,33.801,11.44,1.346,,
Angola,-11.202692,17.873887,2013,AGO,26015786,1.61E+11,33.229,-1.69,1.277,,
Angola,-11.202692,17.873887,2014,AGO,26941774,1.70E+11,33.296,0.2,1.236,,
Angola,-11.202692,17.873887,2015,AGO,27884380,1.77E+11,33.621,0.98,1.206,,
Angola,-11.202692,17.873887,2016,AGO,28842482,1.78E+11,31.404,-6.6,1.089,,
Angola,-11.202692,17.873887,2017,AGO,29816770,1.78E+11,28.42,-9.5,0.953,,
Angola,-11.202692,17.873887,2018,AGO,30809788,1.76E+11,24.376,-14.23,0.791,,
Angola,-11.202692,17.873887,2019,AGO,31825298,,23.487,-3.65,0.738,,
Angola,-11.202692,17.873887,2020,AGO,32866270,,22.198,-5.49,0.675,,
Anguilla,18.220554,-63.068615,1990,AIA,8894,,0.051,,5.767,,
Anguilla,18.220554,-63.068615,1991,AIA,9138,,0.051,0,5.614,,
Anguilla,18.220554,-63.068615,1992,AIA,9333,,0.055,7.14,5.889,,
Anguilla,18.220554,-63.068615,1993,AIA,9491,,0.066,20,6.949,,
Anguilla,18.220554,-63.068615,1994,AIA,9661,,0.066,0,6.827,,
Anguilla,18.220554,-63.068615,1995,AIA,9868,,0.066,0,6.683,,
Anguilla,18.220554,-63.068615,1996,AIA,10117,,0.07,5.56,6.881,,
Anguilla,18.220554,-63.068615,1997,AIA,10388,,0.07,0,6.702,,
Anguilla,18.220554,-63.068615,1998,AIA,10684,,0.077,10.53,7.202,,
Anguilla,18.220554,-63.068615,1999,AIA,10979,,0.081,4.76,7.342,,
Anguilla,18.220554,-63.068615,2000,AIA,11247,,0.088,9.09,7.819,,
Anguilla,18.220554,-63.068615,2001,AIA,11520,,0.095,8.33,8.269,,
Anguilla,18.220554,-63.068615,2002,AIA,11756,,0.095,0,8.103,,
Anguilla,18.220554,-63.068615,2003,AIA,11993,,0.103,7.69,8.554,,
Anguilla,18.220554,-63.068615,2004,AIA,12230,,0.121,17.86,9.887,,
Anguilla,18.220554,-63.068615,2005,AIA,12442,,0.128,6.06,10.307,,
Anguilla,18.220554,-63.068615,2006,AIA,12660,,0.143,11.43,11.287,,
Anguilla,18.220554,-63.068615,2007,AIA,12862,,0.15,5.13,11.68,,
Anguilla,18.220554,-63.068615,2008,AIA,13056,,0.15,0,11.506,,
Anguilla,18.220554,-63.068615,2009,AIA,13248,,0.147,-2.44,11.063,,
Anguilla,18.220554,-63.068615,2010,AIA,13436,,0.15,2.5,11.181,,
Anguilla,18.220554,-63.068615,2011,AIA,13612,,0.143,-4.88,10.498,,
Anguilla,18.220554,-63.068615,2012,AIA,13794,,0.143,0,10.359,,
Anguilla,18.220554,-63.068615,2013,AIA,13952,,0.117,-17.95,8.404,,
Anguilla,18.220554,-63.068615,2014,AIA,14114,,0.139,18.75,9.865,,
Anguilla,18.220554,-63.068615,2015,AIA,14279,,0.154,10.53,10.777,,
Anguilla,18.220554,-63.068615,2016,AIA,14435,,0.154,0,10.661,,
Anguilla,18.220554,-63.068615,2017,AIA,14588,,0.143,-7.14,9.795,,
Anguilla,18.220554,-63.068615,2018,AIA,14738,,0.143,0,9.696,,
Anguilla,18.220554,-63.068615,2019,AIA,14872,,0.139,-2.39,9.378,,
Anguilla,18.220554,-63.068615,2020,AIA,15002,,0.123,-11.51,8.227,,
Antarctica,-75.250973,-0.071389,1980,ATA,,,,,,,
Antarctica,-75.250973,-0.071389,1981,ATA,,,,,,,
Antarctica,-75.250973,-0.071389,1982,ATA,,,,,,,
Antarctica,-75.250973,-0.071389,1983,ATA,,,,,,,
Antarctica,-75.250973,-0.071389,1984,ATA,,,,,,,
Antarctica,-75.250973,-0.071389,1985,ATA,,,,,,,
Antarctica,-75.250973,-0.071389,1986,ATA,,,,,,,
Antarctica,-75.250973,-0.071389,1987,ATA,,,0.004,,,,
Antarctica,-75.250973,-0.071389,1988,ATA,,,0.007,100,,,
Antarctica,-75.250973,-0.071389,1989,ATA,,,0.007,0,,,
Antarctica,-75.250973,-0.071389,1990,ATA,,,0.011,50,,,
Antarctica,-75.250973,-0.071389,1991,ATA,,,0.015,33.33,,,
Antarctica,-75.250973,-0.071389,1992,ATA,,,0.015,0,,,
Antarctica,-75.250973,-0.071389,1993,ATA,,,0.015,0,,,
Antarctica,-75.250973,-0.071389,1994,ATA,,,0.015,0,,,
Antarctica,-75.250973,-0.071389,1995,ATA,,,0.004,-75,,,
Antarctica,-75.250973,-0.071389,1996,ATA,,,0.004,0,,,
Antarctica,-75.250973,-0.071389,1997,ATA,,,0.004,0,,,
Antarctica,-75.250973,-0.071389,1998,ATA,,,0.004,0,,,
Antarctica,-75.250973,-0.071389,1999,ATA,,,0.004,0,,,
Antarctica,-75.250973,-0.071389,2000,ATA,,,0.004,0,,,
Antarctica,-75.250973,-0.071389,2001,ATA,,,0.004,0,,,
Antarctica,-75.250973,-0.071389,2002,ATA,,,0.004,0,,,
Antarctica,-75.250973,-0.071389,2003,ATA,,,0.004,0,,,
Antarctica,-75.250973,-0.071389,2004,ATA,,,0.007,100,,,
Antarctica,-75.250973,-0.071389,2005,ATA,,,0.007,0,,,
Antarctica,-75.250973,-0.071389,2006,ATA,,,0.007,0,,,
Antarctica,-75.250973,-0.071389,2007,ATA,,,0.011,50,,,
Antarctica,-75.250973,-0.071389,2008,ATA,,,,0,,,
Antarctica,-75.250973,-0.071389,2009,ATA,,,,0,,,
Antarctica,-75.250973,-0.071389,2010,ATA,,,,0,,,
Antarctica,-75.250973,-0.071389,2011,ATA,,,,0,,,
Antarctica,-75.250973,-0.071389,2012,ATA,,,,0,,,
Antarctica,-75.250973,-0.071389,2013,ATA,,,,0,,,
Antarctica,-75.250973,-0.071389,2014,ATA,,,,0,,,
Antarctica,-75.250973,-0.071389,2015,ATA,,,,0,,,
Antarctica,-75.250973,-0.071389,2016,ATA,,,,0,,,
Antarctica,-75.250973,-0.071389,2017,ATA,,,,0,,,
Antarctica,-75.250973,-0.071389,2018,ATA,,,,0,,,
Antarctica,-75.250973,-0.071389,2019,ATA,,,,0,,,
Antarctica,-75.250973,-0.071389,2020,ATA,,,,0,,,
Antigua and Barbuda,17.060816,-61.796428,1957,ATG,51360,,0.022,,0.428,,
Antigua and Barbuda,17.060816,-61.796428,1958,ATG,52280,,0.029,33.33,0.561,,
Antigua and Barbuda,17.060816,-61.796428,1959,ATG,53214,,0.029,0,0.551,,
Antigua and Barbuda,17.060816,-61.796428,1960,ATG,54132,,0.037,25,0.677,,
Antigua and Barbuda,17.060816,-61.796428,1961,ATG,55005,,0.048,30,0.866,,
Antigua and Barbuda,17.060816,-61.796428,1962,ATG,55849,,0.103,115.38,1.837,,
Antigua and Barbuda,17.060816,-61.796428,1963,ATG,56701,,0.084,-17.86,1.486,,
Antigua and Barbuda,17.060816,-61.796428,1964,ATG,57641,,0.092,8.7,1.589,,
Antigua and Barbuda,17.060816,-61.796428,1965,ATG,58699,,0.15,64,2.559,,
Antigua and Barbuda,17.060816,-61.796428,1966,ATG,59912,,0.348,131.71,5.81,,
Antigua and Barbuda,17.060816,-61.796428,1967,ATG,61240,,0.564,62.11,9.214,,
Antigua and Barbuda,17.060816,-61.796428,1968,ATG,62523,,0.989,75.32,15.823,,
Antigua and Barbuda,17.060816,-61.796428,1969,ATG,63553,,1.257,27.04,19.775,,
Antigua and Barbuda,17.060816,-61.796428,1970,ATG,64184,,0.462,-63.27,7.193,,
Antigua and Barbuda,17.060816,-61.796428,1971,ATG,64353,,0.425,-7.94,6.604,,
Antigua and Barbuda,17.060816,-61.796428,1972,ATG,64134,,0.374,-12.07,5.827,,
Antigua and Barbuda,17.060816,-61.796428,1973,ATG,63649,,0.33,-11.76,5.181,,
Antigua and Barbuda,17.060816,-61.796428,1974,ATG,63108,,0.429,30,6.793,,
Antigua and Barbuda,17.060816,-61.796428,1975,ATG,62671,,0.707,64.96,11.284,,
Antigua and Barbuda,17.060816,-61.796428,1976,ATG,62353,,0.403,-43.01,6.464,,
Antigua and Barbuda,17.060816,-61.796428,1977,ATG,62162,,0.465,15.45,7.486,,
Antigua and Barbuda,17.060816,-61.796428,1978,ATG,62038,,0.491,5.51,7.914,,
Antigua and Barbuda,17.060816,-61.796428,1979,ATG,61948,,0.407,-17.16,6.565,,
Antigua and Barbuda,17.060816,-61.796428,1980,ATG,61861,,0.143,-64.86,2.31,,
Antigua and Barbuda,17.060816,-61.796428,1981,ATG,61789,,0.106,-25.64,1.72,,
Antigua and Barbuda,17.060816,-61.796428,1982,ATG,61780,,0.293,175.86,4.745,,
Antigua and Barbuda,17.060816,-61.796428,1983,ATG,61779,,0.084,-71.25,1.364,,
Antigua and Barbuda,17.060816,-61.796428,1984,ATG,61784,,0.147,73.91,2.372,,
Antigua and Barbuda,17.060816,-61.796428,1985,ATG,61785,,0.249,70,4.033,,
Antigua and Barbuda,17.060816,-61.796428,1986,ATG,61754,,0.249,0,4.035,,
Antigua and Barbuda,17.060816,-61.796428,1987,ATG,61713,,0.275,10.29,4.453,,
Antigua and Barbuda,17.060816,-61.796428,1988,ATG,61758,,0.286,4,4.628,,
Antigua and Barbuda,17.060816,-61.796428,1989,ATG,62007,,0.286,0,4.609,,
Antigua and Barbuda,17.060816,-61.796428,1990,ATG,62533,,0.22,-23.08,3.516,,
Antigua and Barbuda,17.060816,-61.796428,1991,ATG,63363,,0.213,-3.33,3.354,,
Antigua and Barbuda,17.060816,-61.796428,1992,ATG,64459,,0.209,-1.72,3.24,,
Antigua and Barbuda,17.060816,-61.796428,1993,ATG,65777,,0.216,3.51,3.286,,
Antigua and Barbuda,17.060816,-61.796428,1994,ATG,67201,,0.216,0,3.217,,
Antigua and Barbuda,17.060816,-61.796428,1995,ATG,68672,,0.224,3.39,3.255,,
Antigua and Barbuda,17.060816,-61.796428,1996,ATG,70176,,0.238,6.56,3.394,,
Antigua and Barbuda,17.060816,-61.796428,1997,ATG,71707,,0.256,7.69,3.577,,
Antigua and Barbuda,17.060816,-61.796428,1998,ATG,73219,,0.271,5.71,3.703,,
Antigua and Barbuda,17.060816,-61.796428,1999,ATG,74674,,0.282,4.05,3.778,,
Antigua and Barbuda,17.060816,-61.796428,2000,ATG,76007,,0.293,3.9,3.856,,
Antigua and Barbuda,17.060816,-61.796428,2001,ATG,77212,,0.297,1.25,3.844,,
Antigua and Barbuda,17.060816,-61.796428,2002,ATG,78298,,0.33,11.11,4.212,,
Antigua and Barbuda,17.060816,-61.796428,2003,ATG,79311,,0.352,6.67,4.435,,
Antigua and Barbuda,17.060816,-61.796428,2004,ATG,80347,,0.366,4.17,4.56,,
Antigua and Barbuda,17.060816,-61.796428,2005,ATG,81462,,0.374,2,4.588,,
Antigua and Barbuda,17.060816,-61.796428,2006,ATG,82715,,0.385,2.94,4.651,,
Antigua and Barbuda,17.060816,-61.796428,2007,ATG,84029,,0.407,5.71,4.84,,
Antigua and Barbuda,17.060816,-61.796428,2008,ATG,85394,,0.418,2.7,4.891,,
Antigua and Barbuda,17.060816,-61.796428,2009,ATG,86743,,0.443,6.14,5.111,,
Antigua and Barbuda,17.060816,-61.796428,2010,ATG,88030,,0.454,2.48,5.161,,
Antigua and Barbuda,17.060816,-61.796428,2011,ATG,89250,,0.443,-2.42,4.967,,
Antigua and Barbuda,17.060816,-61.796428,2012,ATG,90407,,0.458,3.31,5.066,,
Antigua and Barbuda,17.060816,-61.796428,2013,ATG,91510,,0.462,0.8,5.045,,
Antigua and Barbuda,17.060816,-61.796428,2014,ATG,92562,,0.462,0,4.988,,
Antigua and Barbuda,17.060816,-61.796428,2015,ATG,93571,,0.48,3.97,5.13,,
Antigua and Barbuda,17.060816,-61.796428,2016,ATG,94520,,0.491,2.29,5.194,,
Antigua and Barbuda,17.060816,-61.796428,2017,ATG,95425,,0.491,0,5.145,,
Antigua and Barbuda,17.060816,-61.796428,2018,ATG,96282,,0.498,1.49,5.175,,
Antigua and Barbuda,17.060816,-61.796428,2019,ATG,97115,,0.486,-2.39,5.008,,
Antigua and Barbuda,17.060816,-61.796428,2020,ATG,97928,,0.43,-11.51,4.395,,
Argentina,-38.416097,-63.616672,1887,ARG,3063095,,1.085,,0.354,,
Argentina,-38.416097,-63.616672,1888,ARG,3160989,,0.89,-17.91,0.282,,
Argentina,-38.416097,-63.616672,1889,ARG,3262972,,1.755,97.12,0.538,,
Argentina,-38.416097,-63.616672,1890,ARG,3369205,13000976384,1.37,-21.92,0.407,,
Argentina,-38.416097,-63.616672,1891,ARG,3479859,,0.938,-31.55,0.269,,
Argentina,-38.416097,-63.616672,1892,ARG,3595108,,1.385,47.66,0.385,,
Argentina,-38.416097,-63.616672,1893,ARG,3715134,,1.554,12.17,0.418,,
Argentina,-38.416097,-63.616672,1894,ARG,3839167,,1.993,28.3,0.519,,
Argentina,-38.416097,-63.616672,1895,ARG,3967341,,2.264,13.6,0.571,,
Argentina,-38.416097,-63.616672,1896,ARG,4099794,,2.305,1.78,0.562,,
Argentina,-38.416097,-63.616672,1897,ARG,4236670,,2.081,-9.7,0.491,,
Argentina,-38.416097,-63.616672,1898,ARG,4378115,,2.349,12.85,0.536,,
Argentina,-38.416097,-63.616672,1899,ARG,4528806,,2.92,24.34,0.645,,
Argentina,-38.416097,-63.616672,1900,ARG,4689224,21508018176,2.07,-29.11,0.442,,
Argentina,-38.416097,-63.616672,1901,ARG,4859874,22371942400,2.492,20.35,0.513,,
Argentina,-38.416097,-63.616672,1902,ARG,5041283,21914859520,2.814,12.94,0.558,,
Argentina,-38.416097,-63.616672,1903,ARG,5234002,25056325632,2.862,1.69,0.547,,
Argentina,-38.416097,-63.616672,1904,ARG,5434089,27744129024,3.796,32.65,0.698,,
Argentina,-38.416097,-63.616672,1905,ARG,5641825,31406880768,3.983,4.92,0.706,,
Argentina,-38.416097,-63.616672,1906,ARG,5857502,32980647936,6.254,57.04,1.068,,
Argentina,-38.416097,-63.616672,1907,ARG,6081424,33673998336,6.254,0,1.028,,
Argentina,-38.416097,-63.616672,1908,ARG,6313906,36961689600,7.617,21.79,1.207,,
Argentina,-38.416097,-63.616672,1909,ARG,6538902,38819262464,5.936,-22.08,0.908,,
Argentina,-38.416097,-63.616672,1910,ARG,6755700,41644912640,8.907,50.06,1.319,,
Argentina,-38.416097,-63.616672,1911,ARG,6963548,42382159872,9.944,11.64,1.428,,
Argentina,-38.416097,-63.616672,1912,ARG,7161653,45863510016,9.479,-4.68,1.324,,
Argentina,-38.416097,-63.616672,1913,ARG,7349182,46315954176,10.146,7.04,1.38,,
Argentina,-38.416097,-63.616672,1914,ARG,7541621,41498755072,8.673,-14.52,1.15,,
Argentina,-38.416097,-63.616672,1915,ARG,7739100,41740312576,6.94,-19.98,0.897,,
Argentina,-38.416097,-63.616672,1916,ARG,7941749,40529502208,4.987,-28.14,0.628,,
Argentina,-38.416097,-63.616672,1917,ARG,8149705,37239177216,2.231,-55.25,0.274,,
Argentina,-38.416097,-63.616672,1918,ARG,8363921,44097687552,2.521,12.97,0.301,,
Argentina,-38.416097,-63.616672,1919,ARG,8590120,45710110720,3.726,47.82,0.434,,
Argentina,-38.416097,-63.616672,1920,ARG,8828805,49054494720,5.892,58.11,0.667,,
Argentina,-38.416097,-63.616672,1921,ARG,9080500,50306035712,5.54,-5.97,0.61,,
Argentina,-38.416097,-63.616672,1922,ARG,9345749,54296928256,7.299,31.75,0.781,,
Argentina,-38.416097,-63.616672,1923,ARG,9625115,60309590016,8.446,15.71,0.877,,
Argentina,-38.416097,-63.616672,1924,ARG,9912832,64989057024,10.959,29.76,1.105,,
Argentina,-38.416097,-63.616672,1925,ARG,10209150,64706424832,11.237,2.54,1.101,,
Argentina,-38.416097,-63.616672,1926,ARG,10514325,67810631680,11.259,0.2,1.071,,
Argentina,-38.416097,-63.616672,1927,ARG,10828623,72643125248,13.374,18.78,1.235,,
Argentina,-38.416097,-63.616672,1928,ARG,11152315,77168877568,12.739,-4.75,1.142,,
Argentina,-38.416097,-63.616672,1929,ARG,11456721,80691912704,13.13,3.07,1.146,,
Argentina,-38.416097,-63.616672,1930,ARG,11740751,77359685632,12.767,-2.76,1.087,,
Argentina,-38.416097,-63.616672,1931,ARG,12003277,71992139776,12.844,0.6,1.07,,
Argentina,-38.416097,-63.616672,1932,ARG,12243128,69624832000,13.1,2,1.07,,
Argentina,-38.416097,-63.616672,1933,ARG,12459087,72859959296,13.232,1.01,1.062,,
Argentina,-38.416097,-63.616672,1934,ARG,12678855,78659584000,14.24,7.61,1.123,,
Argentina,-38.416097,-63.616672,1935,ARG,12902500,82125021184,13.997,-1.7,1.085,,
Argentina,-38.416097,-63.616672,1936,ARG,13130090,82689359872,15.096,7.85,1.15,,
Argentina,-38.416097,-63.616672,1937,ARG,13361694,88696750080,16.711,10.7,1.251,,
Argentina,-38.416097,-63.616672,1938,ARG,13597383,89082486784,16.347,-2.18,1.202,,
Argentina,-38.416097,-63.616672,1939,ARG,13841849,92462211072,17.377,6.3,1.255,,
Argentina,-38.416097,-63.616672,1940,ARG,14095334,93982973952,15.864,-8.71,1.125,,
Argentina,-38.416097,-63.616672,1941,ARG,14358089,98812125184,13.94,-12.13,0.971,,
Argentina,-38.416097,-63.616672,1942,ARG,14630369,99962904576,13.479,-3.31,0.921,,
Argentina,-38.416097,-63.616672,1943,ARG,14912438,99170082816,14.077,4.43,0.944,,
Argentina,-38.416097,-63.616672,1944,ARG,15199944,1.10E+11,13.952,-0.89,0.918,,
Argentina,-38.416097,-63.616672,1945,ARG,15492994,1.07E+11,13.666,-2.05,0.882,,
Argentina,-38.416097,-63.616672,1946,ARG,15791693,1.16E+11,13.702,0.27,0.868,,
Argentina,-38.416097,-63.616672,1947,ARG,16096152,1.29E+11,14.515,5.93,0.902,,
Argentina,-38.416097,-63.616672,1948,ARG,16406480,1.37E+11,17.392,19.82,1.06,,
Argentina,-38.416097,-63.616672,1949,ARG,16720391,1.35E+11,15.365,-11.66,0.919,,
Argentina,-38.416097,-63.616672,1950,ARG,17037910,1.36E+11,29.921,94.74,1.756,,
Argentina,-38.416097,-63.616672,1951,ARG,17390378,1.42E+11,34.963,16.85,2.01,,
Argentina,-38.416097,-63.616672,1952,ARG,17742980,1.34E+11,36.095,3.24,2.034,,
Argentina,-38.416097,-63.616672,1953,ARG,18094290,1.42E+11,35.135,-2.66,1.942,,
Argentina,-38.416097,-63.616672,1954,ARG,18443312,1.47E+11,36.75,4.6,1.993,,
Argentina,-38.416097,-63.616672,1955,ARG,18789414,1.58E+11,39.56,7.65,2.105,,
Argentina,-38.416097,-63.616672,1956,ARG,19132404,1.62E+11,44.297,11.97,2.315,,
Argentina,-38.416097,-63.616672,1957,ARG,19472472,1.71E+11,47.608,7.47,2.445,,
Argentina,-38.416097,-63.616672,1958,ARG,19810164,1.81E+11,44.193,-7.17,2.231,,
Argentina,-38.416097,-63.616672,1959,ARG,20146306,1.69E+11,48.949,10.76,2.43,,
Argentina,-38.416097,-63.616672,1960,ARG,20481782,1.83E+11,48.764,-0.38,2.381,,
Argentina,-38.416097,-63.616672,1961,ARG,20817270,1.96E+11,51.127,4.84,2.456,,
Argentina,-38.416097,-63.616672,1962,ARG,21153042,1.93E+11,53.64,4.92,2.536,,
Argentina,-38.416097,-63.616672,1963,ARG,21488916,1.88E+11,50.033,-6.73,2.328,,
Argentina,-38.416097,-63.616672,1964,ARG,21824428,2.07E+11,55.67,11.27,2.551,,
Argentina,-38.416097,-63.616672,1965,ARG,22159644,2.26E+11,58.805,5.63,2.654,,
Argentina,-38.416097,-63.616672,1966,ARG,22494032,2.28E+11,63.073,7.26,2.804,,
Argentina,-38.416097,-63.616672,1967,ARG,22828872,2.34E+11,65.476,3.81,2.868,,
Argentina,-38.416097,-63.616672,1968,ARG,23168268,2.44E+11,69.009,5.4,2.979,,
Argentina,-38.416097,-63.616672,1969,ARG,23517614,2.65E+11,77.249,11.94,3.285,,
Argentina,-38.416097,-63.616672,1970,ARG,23880564,2.79E+11,82.648,6.99,3.461,,
Argentina,-38.416097,-63.616672,1971,ARG,24259564,2.92E+11,88.847,7.5,3.662,,
Argentina,-38.416097,-63.616672,1972,ARG,24653172,3.02E+11,90.067,1.37,3.653,,
Argentina,-38.416097,-63.616672,1973,ARG,25056474,3.20E+11,93.976,4.34,3.751,,
Argentina,-38.416097,-63.616672,1974,ARG,25462304,3.41E+11,95.48,1.6,3.75,,
Argentina,-38.416097,-63.616672,1975,ARG,25865776,3.38E+11,94.845,-0.66,3.667,,
Argentina,-38.416097,-63.616672,1976,ARG,26264682,3.37E+11,99.699,5.12,3.796,,
Argentina,-38.416097,-63.616672,1977,ARG,26661396,3.57E+11,100.706,1.01,3.777,,
Argentina,-38.416097,-63.616672,1978,ARG,27061042,3.41E+11,102.556,1.84,3.79,,
Argentina,-38.416097,-63.616672,1979,ARG,27471046,3.66E+11,110.616,7.86,4.027,,
Argentina,-38.416097,-63.616672,1980,ARG,27896532,3.71E+11,108.656,-1.77,3.895,,
Argentina,-38.416097,-63.616672,1981,ARG,28338514,3.50E+11,101.969,-6.15,3.598,,
Argentina,-38.416097,-63.616672,1982,ARG,28794550,3.39E+11,103.351,1.36,3.589,,
Argentina,-38.416097,-63.616672,1983,ARG,29262048,3.51E+11,105.142,1.73,3.593,,
Argentina,-38.416097,-63.616672,1984,ARG,29737098,3.58E+11,106.452,1.25,3.58,,
Argentina,-38.416097,-63.616672,1985,ARG,30216284,3.34E+11,100.531,-5.56,3.327,,
Argentina,-38.416097,-63.616672,1986,ARG,30698964,3.59E+11,104.15,3.6,3.393,,
Argentina,-38.416097,-63.616672,1987,ARG,31184410,3.68E+11,114.877,10.3,3.684,,
Argentina,-38.416097,-63.616672,1988,ARG,31668940,3.61E+11,121.405,5.68,3.834,,
Argentina,-38.416097,-63.616672,1989,ARG,32148136,3.39E+11,117.02,-3.61,3.64,,
Argentina,-38.416097,-63.616672,1990,ARG,32618648,3.39E+11,112.079,-4.22,3.436,111.988,3.433
Argentina,-38.416097,-63.616672,1991,ARG,33079004,3.76E+11,117.506,4.84,3.552,120.471,3.642
Argentina,-38.416097,-63.616672,1992,ARG,33529320,4.17E+11,121.231,3.17,3.616,127.714,3.809
Argentina,-38.416097,-63.616672,1993,ARG,33970100,4.45E+11,117.777,-2.85,3.467,123.14,3.625
Argentina,-38.416097,-63.616672,1994,ARG,34402668,4.73E+11,122.229,3.78,3.553,126.952,3.69
