country,lat,long,year,iso_code,population,gdp,co2,co2_growth_prct,co2_per_capita,consumption_co2,consumption_co2_per_capita
Algeria,28.033886,1.659626,1970,DZA,14464992,49945669632,15.059,33.7,1.041,,
Algeria,28.033886,1.659626,1971,DZA,14872253,45701218304,18.65,23.84,1.254,,
Algeria,28.033886,1.659626,1972,DZA,15285992,55293906944,28.323,51.87,1.853,,
Algeria,28.033886,1.659626,1973,DZA,15709831,57097850880,38.277,35.15,2.437,,
Algeria,28.033886,1.659626,1974,DZA,16149018,60577882112,31.877,-16.72,1.974,,
Algeria,28.033886,1.659626,1975,DZA,16607705,64883814400,32.001,0.39,1.927,,
Algeria,28.033886,1.659626,1976,DZA,17085798,69150105600,39.131,22.28,2.29,,
Algeria,28.033886,1.659626,1977,DZA,17582898,75438030848,41.845,6.94,2.38,,
Algeria,28.033886,1.659626,1978,DZA,18102266,85103919104,62.455,49.25,3.45,,
Algeria,28.033886,1.659626,1979,DZA,18647800,92753895424,45.546,-27.07,2.442,,
Algeria,28.033886,1.659626,1980,DZA,19221658,94481653760,66.416,45.82,3.455,,
Algeria,28.033886,1.659626,1981,DZA,19824296,96860520448,46.342,-30.23,2.338,,
Algeria,28.033886,1.659626,1982,DZA,20452900,1.03E+11,39.173,-15.47,1.915,,
Algeria,28.033886,1.659626,1983,DZA,21101876,1.08E+11,52.504,34.03,2.488,,
Algeria,28.033886,1.659626,1984,DZA,21763578,1.14E+11,70.947,35.13,3.26,,
Algeria,28.033886,1.659626,1985,DZA,22431508,1.20E+11,72.609,2.34,3.237,,
Algeria,28.033886,1.659626,1986,DZA,23102386,1.19E+11,76.08,4.78,3.293,,
Algeria,28.033886,1.659626,1987,DZA,23774288,1.18E+11,83.883,10.26,3.528,,
Algeria,28.033886,1.659626,1988,DZA,24443472,1.16E+11,83.708,-0.21,3.425,,
Algeria,28.033886,1.659626,1989,DZA,25106192,1.20E+11,79.808,-4.66,3.179,,
Algeria,28.033886,1.659626,1990,DZA,25758872,1.18E+11,76.738,-3.85,2.979,,
Algeria,28.033886,1.659626,1991,DZA,26400468,1.21E+11,78.807,2.7,2.985,,
Algeria,28.033886,1.659626,1992,DZA,27028330,1.28E+11,79.883,1.37,2.955,,
Algeria,28.033886,1.659626,1993,DZA,27635518,1.30E+11,81.944,2.58,2.965,,
Algeria,28.033886,1.659626,1994,DZA,28213778,1.34E+11,86.147,5.13,3.053,,
Algeria,28.033886,1.659626,1995,DZA,28757788,1.45E+11,94.981,10.25,3.303,,
Algeria,28.033886,1.659626,1996,DZA,29266414,1.57E+11,96.786,1.9,3.307,,
Algeria,28.033886,1.659626,1997,DZA,29742980,1.65E+11,87.005,-10.11,2.925,,
Algeria,28.033886,1.659626,1998,DZA,30192750,1.80E+11,106.621,22.55,3.531,,
Algeria,28.033886,1.659626,1999,DZA,30623406,1.93E+11,91.668,-14.02,2.993,,
Algeria,28.033886,1.659626,2000,DZA,31042238,2.09E+11,82.221,-10.31,2.649,,
Algeria,28.033886,1.659626,2001,DZA,31451514,2.23E+11,83.78,1.9,2.664,,
Algeria,28.033886,1.659626,2002,DZA,31855110,2.45E+11,89.407,6.72,2.807,,
Algeria,28.033886,1.659626,2003,DZA,32264158,2.74E+11,91.048,1.84,2.822,,
Algeria,28.033886,1.659626,2004,DZA,32692152,2.97E+11,87.853,-3.51,2.687,,
Algeria,28.033886,1.659626,2005,DZA,33149718,3.27E+11,106.473,21.19,3.212,,
Algeria,28.033886,1.659626,2006,DZA,33641008,3.46E+11,100.203,-5.89,2.979,,
Algeria,28.033886,1.659626,2007,DZA,34166976,3.72E+11,108.402,8.18,3.173,,
Algeria,28.033886,1.659626,2008,DZA,34730604,3.96E+11,109.032,0.58,3.139,,
Algeria,28.033886,1.659626,2009,DZA,35333884,4.18E+11,120.185,10.23,3.401,,
Algeria,28.033886,1.659626,2010,DZA,35977448,4.51E+11,117.813,-1.97,3.275,,
Algeria,28.033886,1.659626,2011,DZA,36661436,4.82E+11,119.808,1.69,3.268,,
Algeria,28.033886,1.659626,2012,DZA,37383900,4.98E+11,128.111,6.93,3.427,,
Algeria,28.033886,1.659626,2013,DZA,38140136,5.12E+11,132.435,3.38,3.472,,
Algeria,28.033886,1.659626,2014,DZA,38923688,5.31E+11,142.529,7.62,3.662,,
Algeria,28.033886,1.659626,2015,DZA,39728020,5.52E+11,149.683,5.02,3.768,,
Algeria,28.033886,1.659626,2016,DZA,40551400,5.75E+11,148.929,-0.5,3.673,,
Algeria,28.033886,1.659626,2017,DZA,41389176,5.82E+11,154.936,4.03,3.743,,
Algeria,28.033886,1.659626,2018,DZA,42228416,5.90E+11,161.487,4.23,3.824,,
Algeria,28.033886,1.659626,2019,DZA,43053056,,166.642,3.19,3.871,,
Algeria,28.033886,1.659626,2020,DZA,43851044,,154.995,-6.99,3.535,,
Andorra,42.546245,1.601554,1990,AND,54508,,0.407,,7.461,,
Andorra,42.546245,1.601554,1991,AND,56666,,0.407,0,7.177,,
Andorra,42.546245,1.601554,1992,AND,58882,,0.407,0,6.907,,
Andorra,42.546245,1.601554,1993,AND,60974,,0.41,0.9,6.73,,
Andorra,42.546245,1.601554,1994,AND,62676,,0.407,-0.89,6.489,,
Andorra,42.546245,1.601554,1995,AND,63860,,0.425,4.5,6.656,,
Andorra,42.546245,1.601554,1996,AND,64363,,0.454,6.9,7.059,,
Andorra,42.546245,1.601554,1997,AND,64318,,0.465,2.42,7.235,,
Andorra,42.546245,1.601554,1998,AND,64140,,0.491,5.51,7.655,,
Andorra,42.546245,1.601554,1999,AND,64367,,0.513,4.48,7.969,,
Andorra,42.546245,1.601554,2000,AND,65390,,0.524,2.14,8.013,,
Andorra,42.546245,1.601554,2001,AND,67344,,0.524,0,7.78,,
Andorra,42.546245,1.601554,2002,AND,70048,,0.531,1.4,7.584,,
Andorra,42.546245,1.601554,2003,AND,73180,,0.535,0.69,7.31,,
Andorra,42.546245,1.601554,2004,AND,76250,,0.561,4.79,7.352,,
Andorra,42.546245,1.601554,2005,AND,78871,,0.575,2.61,7.293,,
Andorra,42.546245,1.601554,2006,AND,80995,,0.546,-5.1,6.74,,
Andorra,42.546245,1.601554,2007,AND,82682,,0.539,-1.34,6.514,,
Andorra,42.546245,1.601554,2008,AND,83860,,0.539,0,6.423,,
Andorra,42.546245,1.601554,2009,AND,84461,,0.517,-4.08,6.117,,
Andorra,42.546245,1.601554,2010,AND,84454,,0.517,0,6.117,,
Andorra,42.546245,1.601554,2011,AND,83748,,0.491,-4.96,5.863,,
Andorra,42.546245,1.601554,2012,AND,82427,,0.487,-0.75,5.912,,
Andorra,42.546245,1.601554,2013,AND,80770,,0.476,-2.26,5.897,,
Andorra,42.546245,1.601554,2014,AND,79213,,0.462,-3.08,5.828,,
Andorra,42.546245,1.601554,2015,AND,77993,,0.465,0.79,5.966,,
Andorra,42.546245,1.601554,2016,AND,77295,,0.469,0.79,6.068,,
Andorra,42.546245,1.601554,2017,AND,76997,,0.465,-0.78,6.043,,
Andorra,42.546245,1.601554,2018,AND,77008,,0.495,6.3,6.423,,
Andorra,42.546245,1.601554,2019,AND,77146,,0.502,1.46,6.505,,
Andorra,42.546245,1.601554,2020,AND,77265,,0.466,-7.08,6.035,,
Angola,-11.202692,17.873887,1950,AGO,4548021,6905243648,0.187,,0.041,,
Angola,-11.202692,17.873887,1951,AGO,4616552,7156857856,0.249,33.33,0.054,,
Angola,-11.202692,17.873887,1952,AGO,4713160,7427326976,0.311,25,0.066,,
Angola,-11.202692,17.873887,1953,AGO,4823330,7707442688,0.275,-11.8,0.057,,
Angola,-11.202692,17.873887,1954,AGO,4935956,7494946304,0.348,26.66,0.071,,
Angola,-11.202692,17.873887,1955,AGO,5043251,8094498304,0.414,18.92,0.082,,
Angola,-11.202692,17.873887,1956,AGO,5140910,7944564736,0.502,21.24,0.098,,
Angola,-11.202692,17.873887,1957,AGO,5228005,8703076352,0.619,23.34,0.118,,
Angola,-11.202692,17.873887,1958,AGO,5306538,9169780736,0.593,-4.17,0.112,,
Angola,-11.202692,17.873887,1959,AGO,5380718,9207761920,0.619,4.34,0.115,,
Angola,-11.202692,17.873887,1960,AGO,5454938,9580296192,0.549,-11.26,0.101,,
Angola,-11.202692,17.873887,1961,AGO,5531451,10574287872,0.454,-17.35,0.082,,
Angola,-11.202692,17.873887,1962,AGO,5608499,10269759488,1.179,159.89,0.21,,
Angola,-11.202692,17.873887,1963,AGO,5679409,10823089152,1.15,-2.49,0.202,,
Angola,-11.202692,17.873887,1964,AGO,5734995,12097687552,1.223,6.37,0.213,,
Angola,-11.202692,17.873887,1965,AGO,5770573,13062976512,1.186,-3.01,0.206,,
Angola,-11.202692,17.873887,1966,AGO,5781305,13762507776,1.552,30.88,0.269,,
Angola,-11.202692,17.873887,1967,AGO,5774440,14446281728,0.992,-36.11,0.172,,
Angola,-11.202692,17.873887,1968,AGO,5771973,14258772992,1.67,68.33,0.289,,
Angola,-11.202692,17.873887,1969,AGO,5803677,14746072064,2.783,66.7,0.479,,
Angola,-11.202692,17.873887,1970,AGO,5890360,15796654080,3.578,28.56,0.607,,
Angola,-11.202692,17.873887,1971,AGO,6041239,15843643392,3.405,-4.82,0.564,,
Angola,-11.202692,17.873887,1972,AGO,6248965,16088033280,4.501,32.16,0.72,,
Angola,-11.202692,17.873887,1973,AGO,6497283,17187186688,4.874,8.29,0.75,,
Angola,-11.202692,17.873887,1974,AGO,6761623,16327890944,4.866,-0.15,0.72,,
Angola,-11.202692,17.873887,1975,AGO,7023994,10064128000,4.409,-9.4,0.628,,
Angola,-11.202692,17.873887,1976,AGO,7279630,9040012288,3.28,-25.6,0.451,,
Angola,-11.202692,17.873887,1977,AGO,7533814,9245571072,3.528,7.54,0.468,,
Angola,-11.202692,17.873887,1978,AGO,7790774,9619385344,5.4,53.08,0.693,,
Angola,-11.202692,17.873887,1979,AGO,8058112,9853037568,5.489,1.66,0.681,,
Angola,-11.202692,17.873887,1980,AGO,8341290,10330398720,5.334,-2.82,0.64,,
Angola,-11.202692,17.873887,1981,AGO,8640478,10119853056,5.267,-1.27,0.609,,
Angola,-11.202692,17.873887,1982,AGO,8952971,9643454464,4.635,-11.99,0.518,,
Angola,-11.202692,17.873887,1983,AGO,9278104,9325808640,5.101,10.04,0.55,,
Angola,-11.202692,17.873887,1984,AGO,9614756,9370042368,4.986,-2.25,0.519,,
Angola,-11.202692,17.873887,1985,AGO,9961993,9420208128,4.676,-6.21,0.469,,
Angola,-11.202692,17.873887,1986,AGO,10320116,8569987072,4.634,-0.9,0.449,,
Angola,-11.202692,17.873887,1987,AGO,10689247,9540738048,5.786,24.86,0.541,,
Angola,-11.202692,17.873887,1988,AGO,11068051,10911810560,5.049,-12.73,0.456,,
Angola,-11.202692,17.873887,1989,AGO,11454784,11089227776,4.923,-2.51,0.43,,
Angola,-11.202692,17.873887,1990,AGO,11848385,11482503168,5.09,3.39,0.43,,
Angola,-11.202692,17.873887,1991,AGO,12248901,12341160960,5.064,-0.51,0.413,,
Angola,-11.202692,17.873887,1992,AGO,12657361,12363426816,5.164,1.98,0.408,,
Angola,-11.202692,17.873887,1993,AGO,13075044,9985481728,5.748,11.31,0.44,,
Angola,-11.202692,17.873887,1994,AGO,13503753,10760810496,3.865,-32.77,0.286,,
Angola,-11.202692,17.873887,1995,AGO,13945205,13143744512,10.949,183.32,0.785,,
Angola,-11.202692,17.873887,1996,AGO,14400722,15819794432,10.424,-4.79,0.724,,
Angola,-11.202692,17.873887,1997,AGO,14871572,17972224000,7.348,-29.51,0.494,,
Angola,-11.202692,17.873887,1998,AGO,15359600,19904956416,7.268,-1.08,0.473,,
Angola,-11.202692,17.873887,1999,AGO,15866871,21527384064,9.13,25.62,0.575,,
Angola,-11.202692,17.873887,2000,AGO,16395477,23512020992,9.516,4.23,0.58,,
Angola,-11.202692,17.873887,2001,AGO,16945754,26014777344,9.671,1.63,0.571,,
Angola,-11.202692,17.873887,2002,AGO,17519418,31389599744,12.598,30.27,0.719,,
Angola,-11.202692,17.873887,2003,AGO,18121476,35081187328,8.989,-28.65,0.496,,
Angola,-11.202692,17.873887,2004,AGO,18758138,41307009024,18.701,108.04,0.997,,
Angola,-11.202692,17.873887,2005,AGO,19433604,51967275008,19.006,1.63,0.978,,
Angola,-11.202692,17.873887,2006,AGO,20149904,66748907520,22.102,16.29,1.097,,
Angola,-11.202692,17.873887,2007,AGO,20905360,87085293568,24.977,13.01,1.195,,
Angola,-11.202692,17.873887,2008,AGO,21695636,1.06E+11,25.486,2.04,1.175,,
Angola,-11.202692,17.873887,2009,AGO,22514276,1.15E+11,27.565,8.16,1.224,,
Angola,-11.202692,17.873887,2010,AGO,23356246,1.27E+11,28.865,4.71,1.236,,
Angola,-11.202692,17.873887,2011,AGO,24220660,1.40E+11,30.33,5.08,1.252,,
Angola,-11.202692,17.873887,2012,AGO,25107926,1.49E+11,33.801,11.44,1.346,,
Angola,-11.202692,17.873887,2013,AGO,26015786,1.61E+11,33.229,-1.69,1.277,,
Angola,-11.202692,17.873887,2014,AGO,26941774,1.70E+11,33.296,0.2,1.236,,
Angola,-11.202692,17.873887,2015,AGO,27884380,1.77E+11,33.621,0.98,1.206,,
Angola,-11.202692,17.873887,2016,AGO,28842482,1.78E+11,31.404,-6.6,1.089,,
Angola,-11.202692,17.873887,2017,AGO,29816770,1.78E+11,28.42,-9.5,0.953,,
Angola,-11.202692,17.873887,2018,AGO,30809788,1.76E+11,24.376,-14.23,0.791,,
Angola,-11.202692,17.873887,2019,AGO,31825298,,23.487,-3.65,0.738,,
Angola,-11.202692,17.873887,2020,AGO,32866270,,22.198,-5.49,0.675,,
Anguilla,18.220554,-63.068615,1990,AIA,8894,,0.051,,5.767,,
Anguilla,18.220554,-63.068615,1991,AIA,9138,,0.051,0,5.614,,
Anguilla,18.220554,-63.068615,1992,AIA,9333,,0.055,7.14,5.889,,
Anguilla,18.220554,-63.068615,1993,AIA,9491,,0.066,20,6.949,,
Anguilla,18.220554,-63.068615,1994,AIA,9661,,0.066,0,6.827,,
Anguilla,18.220554,-63.068615,1995,AIA,9868,,0.066,0,6.683,,
Anguilla,18.220554,-63.068615,1996,AIA,10117,,0.07,5.56,6.881,,
Anguilla,18.220554,-63.068615,1997,AIA,10388,,0.07,0,6.702,,
Anguilla,18.220554,-63.068615,1998,AIA,10684,,0.077,10.53,7.202,,
Anguilla,18.220554,-63.068615,1999,AIA,10979,,0.081,4.76,7.342,,
Anguilla,18.220554,-63.068615,2000,AIA,11247,,0.088,9.09,7.819,,
Anguilla,18.220554,-63.068615,2001,AIA,11520,,0.095,8.33,8.269,,
Anguilla,18.220554,-63.068615,2002,AIA,11756,,0.095,0,8.103,,
Anguilla,18.220554,-63.068615,2003,AIA,11993,,0.103,7.69,8.554,,
Anguilla,18.220554,-63.068615,2004,AIA,12230,,0.121,17.86,9.887,,
Anguilla,18.220554,-63.068615,2005,AIA,12442,,0.128,6.06,10.307,,
Anguilla,18.220554,-63.068615,2006,AIA,12660,,0.143,11.43,11.287,,
Anguilla,18.220554,-63.068615,2007,AIA,12862,,0.15,5.13,11.68,,
Anguilla,18.220554,-63.068615,2008,AIA,13056,,0.15,0,11.506,,
Anguilla,18.220554,-63.068615,2009,AIA,13248,,0.147,-2.44,11.063,,
Anguilla,18.220554,-63.068615,2010,AIA,13436,,0.15,2.5,11.181,,
Anguilla,18.220554,-63.068615,2011,AIA,13612,,0.143,-4.88,10.498,,
Anguilla,18.220554,-63.068615,2012,AIA,13794,,0.143,0,10.359,,
Anguilla,18.220554,-63.068615,2013,AIA,13952,,0.117,-17.95,8.404,,
Anguilla,18.220554,-63.068615,2014,AIA,14114,,0.139,18.75,9.865,,
Anguilla,18.220554,-63.068615,2015,AIA,14279,,0.154,10.53,10.777,,
Anguilla,18.220554,-63.068615,2016,AIA,14435,,0.154,0,10.661,,
Anguilla,18.220554,-63.068615,2017,AIA,14588,,0.143,-7.14,9.795,,
Anguilla,18.220554,-63.068615,2018,AIA,14738,,0.143,0,9.696,,
Anguilla,18.220554,-63.068615,2019,AIA,14872,,0.139,-2.39,9.378,,
Anguilla,18.220554,-63.068615,2020,AIA,15002,,0.123,-11.51,8.227,,
Antarctica,-75.250973,-0.071389,1980,ATA,,,,,,,
Antarctica,-75.250973,-0.071389,1981,ATA,,,,,,,
Antarctica,-75.250973,-0.071389,1982,ATA,,,,,,,
Antarctica,-75.250973,-0.071389,1983,ATA,,,,,,,
Antarctica,-75.250973,-0.071389,1984,ATA,,,,,,,
Antarctica,-75.250973,-0.071389,1985,ATA,,,,,,,
Antarctica,-75.250973,-0.071389,1986,ATA,,,,,,,
Antarctica,-75.250973,-0.071389,1987,ATA,,,0.004,,,,
Antarctica,-75.250973,-0.071389,1988,ATA,,,0.007,100,,,
Antarctica,-75.250973,-0.071389,1989,ATA,,,0.007,0,,,
Antarctica,-75.250973,-0.071389,1990,ATA,,,0.011,50,,,
Antarctica,-75.250973,-0.071389,1991,ATA,,,0.015,33.33,,,
Antarctica,-75.250973,-0.071389,1992,ATA,,,0.015,0,,,
Antarctica,-75.250973,-0.071389,1993,ATA,,,0.015,0,,,
Antarctica,-75.250973,-0.071389,1994,ATA,,,0.015,0,,,
Antarctica,-75.250973,-0.071389,1995,ATA,,,0.004,-75,,,
Antarctica,-75.250973,-0.071389,1996,ATA,,,0.004,0,,,
Antarctica,-75.250973,-0.071389,1997,ATA,,,0.004,0,,,
Antarctica,-75.250973,-0.071389,1998,ATA,,,0.004,0,,,
Antarctica,-75.250973,-0.071389,1999,ATA,,,0.004,0,,,
Antarctica,-75.250973,-0.071389,2000,ATA,,,0.004,0,,,
Antarctica,-75.250973,-0.071389,2001,ATA,,,0.004,0,,,
Antarctica,-75.250973,-0.071389,2002,ATA,,,0.004,0,,,
Antarctica,-75.250973,-0.071389,2003,ATA,,,0.004,0,,,
Antarctica,-75.250973,-0.071389,2004,ATA,,,0.007,100,,,
Antarctica,-75.250973,-0.071389,2005,ATA,,,0.007,0,,,
Antarctica,-75.250973,-0.071389,2006,ATA,,,0.007,0,,,
Antarctica,-75.250973,-0.071389,2007,ATA,,,0.011,50,,,
Antarctica,-75.250973,-0.071389,2008,ATA,,,,0,,,
Antarctica,-75.250973,-0.071389,2009,ATA,,,,0,,,
Antarctica,-75.250973,-0.071389,2010,ATA,,,,0,,,
Antarctica,-75.250973,-0.071389,2011,ATA,,,,0,,,
Antarctica,-75.250973,-0.071389,2012,ATA,,,,0,,,
Antarctica,-75.250973,-0.071389,2013,ATA,,,,0,,,
Antarctica,-75.250973,-0.071389,2014,ATA,,,,0,,,
Antarctica,-75.250973,-0.071389,2015,ATA,,,,0,,,
Antarctica,-75.250973,-0.071389,2016,ATA,,,,0,,,
Antarctica,-75.250973,-0.071389,2017,ATA,,,,0,,,
Antarctica,-75.250973,-0.071389,2018,ATA,,,,0,,,
Antarctica,-75.250973,-0.071389,2019,ATA,,,,0,,,
Antarctica,-75.250973,-0.071389,2020,ATA,,,,0,,,
Antigua and Barbuda,17.060816,-61.796428,1957,ATG,51360,,0.022,,0.428,,
Antigua and Barbuda,17.060816,-61.796428,1958,ATG,52280,,0.029,33.33,0.561,,
Antigua and Barbuda,17.060816,-61.796428,1959,ATG,53214,,0.029,0,0.551,,
Antigua and Barbuda,17.060816,-61.796428,1960,ATG,54132,,0.037,25,0.677,,
Antigua and Barbuda,17.060816,-61.796428,1961,ATG,55005,,0.048,30,0.866,,
Antigua and Barbuda,17.060816,-61.796428,1962,ATG,55849,,0.103,115.38,1.837,,
Antigua and Barbuda,17.060816,-61.796428,1963,ATG,56701,,0.084,-17.86,1.486,,
Antigua and Barbuda,17.060816,-61.796428,1964,ATG,57641,,0.092,8.7,1.589,,
Antigua and Barbuda,17.060816,-61.796428,1965,ATG,58699,,0.15,64,2.559,,
Antigua and Barbuda,17.060816,-61.796428,1966,ATG,59912,,0.348,131.71,5.81,,
Antigua and Barbuda,17.060816,-61.796428,1967,ATG,61240,,0.564,62.11,9.214,,
Antigua and Barbuda,17.060816,-61.796428,1968,ATG,62523,,0.989,75.32,15.823,,
Antigua and Barbuda,17.060816,-61.796428,1969,ATG,63553,,1.257,27.04,19.775,,
Antigua and Barbuda,17.060816,-61.796428,1970,ATG,64184,,0.462,-63.27,7.193,,
Antigua and Barbuda,17.060816,-61.796428,1971,ATG,64353,,0.425,-7.94,6.604,,
Antigua and Barbuda,17.060816,-61.796428,1972,ATG,64134,,0.374,-12.07,5.827,,
Antigua and Barbuda,17.060816,-61.796428,1973,ATG,63649,,0.33,-11.76,5.181,,
Antigua and Barbuda,17.060816,-61.796428,1974,ATG,63108,,0.429,30,6.793,,
Antigua and Barbuda,17.060816,-61.796428,1975,ATG,62671,,0.707,64.96,11.284,,
Antigua and Barbuda,17.060816,-61.796428,1976,ATG,62353,,0.403,-43.01,6.464,,
Antigua and Barbuda,17.060816,-61.796428,1977,ATG,62162,,0.465,15.45,7.486,,
Antigua and Barbuda,17.060816,-61.796428,1978,ATG,62038,,0.491,5.51,7.914,,
Antigua and Barbuda,17.060816,-61.796428,1979,ATG,61948,,0.407,-17.16,6.565,,
Antigua and Barbuda,17.060816,-61.796428,1980,ATG,61861,,0.143,-64.86,2.31,,
Antigua and Barbuda,17.060816,-61.796428,1981,ATG,61789,,0.106,-25.64,1.72,,
Antigua and Barbuda,17.060816,-61.796428,1982,ATG,61780,,0.293,175.86,4.745,,
Antigua and Barbuda,17.060816,-61.796428,1983,ATG,61779,,0.084,-71.25,1.364,,
Antigua and Barbuda,17.060816,-61.796428,1984,ATG,61784,,0.147,73.91,2.372,,
Antigua and Barbuda,17.060816,-61.796428,1985,ATG,61785,,0.249,70,4.033,,
Antigua and Barbuda,17.060816,-61.796428,1986,ATG,61754,,0.249,0,4.035,,
Antigua and Barbuda,17.060816,-61.796428,1987,ATG,61713,,0.275,10.29,4.453,,
Antigua and Barbuda,17.060816,-61.796428,1988,ATG,61758,,0.286,4,4.628,,
Antigua and Barbuda,17.060816,-61.796428,1989,ATG,62007,,0.286,0,4.609,,
Antigua and Barbuda,17.060816,-61.796428,1990,ATG,62533,,0.22,-23.08,3.516,,
Antigua and Barbuda,17.060816,-61.796428,1991,ATG,63363,,0.213,-3.33,3.354,,
Antigua and Barbuda,17.060816,-61.796428,1992,ATG,64459,,0.209,-1.72,3.24,,
Antigua and Barbuda,17.060816,-61.796428,1993,ATG,65777,,0.216,3.51,3.286,,
Antigua and Barbuda,17.060816,-61.796428,1994,ATG,67201,,0.216,0,3.217,,
Antigua and Barbuda,17.060816,-61.796428,1995,ATG,68672,,0.224,3.39,3.255,,
Antigua and Barbuda,17.060816,-61.796428,1996,ATG,70176,,0.238,6.56,3.394,,
Antigua and Barbuda,17.060816,-61.796428,1997,ATG,71707,,0.256,7.69,3.577,,
Antigua and Barbuda,17.060816,-61.796428,1998,ATG,73219,,0.271,5.71,3.703,,
Antigua and Barbuda,17.060816,-61.796428,1999,ATG,74674,,0.282,4.05,3.778,,
Antigua and Barbuda,17.060816,-61.796428,2000,ATG,76007,,0.293,3.9,3.856,,
Antigua and Barbuda,17.060816,-61.796428,2001,ATG,77212,,0.297,1.25,3.844,,
Antigua and Barbuda,17.060816,-61.796428,2002,ATG,78298,,0.33,11.11,4.212,,
Antigua and Barbuda,17.060816,-61.796428,2003,ATG,79311,,0.352,6.67,4.435,,
Antigua and Barbuda,17.060816,-61.796428,2004,ATG,80347,,0.366,4.17,4.56,,
Antigua and Barbuda,17.060816,-61.796428,2005,ATG,81462,,0.374,2,4.588,,
Antigua and Barbuda,17.060816,-61.796428,2006,ATG,82715,,0.385,2.94,4.651,,
Antigua and Barbuda,17.060816,-61.796428,2007,ATG,84029,,0.407,5.71,4.84,,
Antigua and Barbuda,17.060816,-61.796428,2008,ATG,85394,,0.418,2.7,4.891,,
Antigua and Barbuda,17.060816,-61.796428,2009,ATG,86743,,0.443,6.14,5.111,,
Antigua and Barbuda,17.060816,-61.796428,2010,ATG,88030,,0.454,2.48,5.161,,
Antigua and Barbuda,17.060816,-61.796428,2011,ATG,89250,,0.443,-2.42,4.967,,
Antigua and Barbuda,17.060816,-61.796428,2012,ATG,90407,,0.458,3.31,5.066,,
Antigua and Barbuda,17.060816,-61.796428,2013,ATG,91510,,0.462,0.8,5.045,,
Antigua and Barbuda,17.060816,-61.796428,2014,ATG,92562,,0.462,0,4.988,,
Antigua and Barbuda,17.060816,-61.796428,2015,ATG,93571,,0.48,3.97,5.13,,
Antigua and Barbuda,17.060816,-61.796428,2016,ATG,94520,,0.491,2.29,5.194,,
Antigua and Barbuda,17.060816,-61.796428,2017,ATG,95425,,0.491,0,5.145,,
Antigua and Barbuda,17.060816,-61.796428,2018,ATG,96282,,0.498,1.49,5.175,,
Antigua and Barbuda,17.060816,-61.796428,2019,ATG,97115,,0.486,-2.39,5.008,,
Antigua and Barbuda,17.060816,-61.796428,2020,ATG,97928,,0.43,-11.51,4.395,,
Argentina,-38.416097,-63.616672,1887,ARG,3063095,,1.085,,0.354,,
Argentina,-38.416097,-63.616672,1888,ARG,3160989,,0.89,-17.91,0.282,,
Argentina,-38.416097,-63.616672,1889,ARG,3262972,,1.755,97.12,0.538,,
Argentina,-38.416097,-63.616672,1890,ARG,3369205,13000976384,1.37,-21.92,0.407,,
Argentina,-38.416097,-63.616672,1891,ARG,3479859,,0.938,-31.55,0.269,,
Argentina,-38.416097,-63.616672,1892,ARG,3595108,,1.385,47.66,0.385,,
Argentina,-38.416097,-63.616672,1893,ARG,3715134,,1.554,12.17,0.418,,
Argentina,-38.416097,-63.616672,1894,ARG,3839167,,1.993,28.3,0.519,,
Argentina,-38.416097,-63.616672,1895,ARG,3967341,,2.264,13.6,0.571,,
Argentina,-38.416097,-63.616672,1896,ARG,4099794,,2.305,1.78,0.562,,
Argentina,-38.416097,-63.616672,1897,ARG,4236670,,2.081,-9.7,0.491,,
Argentina,-38.416097,-63.616672,1898,ARG,4378115,,2.349,12.85,0.536,,
Argentina,-38.416097,-63.616672,1899,ARG,4528806,,2.92,24.34,0.645,,
Argentina,-38.416097,-63.616672,1900,ARG,4689224,21508018176,2.07,-29.11,0.442,,
Argentina,-38.416097,-63.616672,1901,ARG,4859874,22371942400,2.492,20.35,0.513,,
Argentina,-38.416097,-63.616672,1902,ARG,5041283,21914859520,2.814,12.94,0.558,,
Argentina,-38.416097,-63.616672,1903,ARG,5234002,25056325632,2.862,1.69,0.547,,
Argentina,-38.416097,-63.616672,1904,ARG,5434089,27744129024,3.796,32.65,0.698,,
Argentina,-38.416097,-63.616672,1905,ARG,5641825,31406880768,3.983,4.92,0.706,,
Argentina,-38.416097,-63.616672,1906,ARG,5857502,32980647936,6.254,57.04,1.068,,
Argentina,-38.416097,-63.616672,1907,ARG,6081424,33673998336,6.254,0,1.028,,
Argentina,-38.416097,-63.616672,1908,ARG,6313906,36961689600,7.617,21.79,1.207,,
Argentina,-38.416097,-63.616672,1909,ARG,6538902,38819262464,5.936,-22.08,0.908,,
Argentina,-38.416097,-63.616672,1910,ARG,6755700,41644912640,8.907,50.06,1.319,,
